time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
11.3,0.4235900575983068,,0.4235900575983068,1,,,0.12836062351463842,0,1,True
11.4,0.20009562624004185,,0.20009562624004185,1,,,0.06063503825455814,0,1,True
11.5,0.199368799278815,,0.199368799278815,1,,,0.06041478766024698,0,1,True
11.6,0.3220261481574459,,0.3220261481574459,1,,,0.09758368125983209,0,1,True
11.7,0.519705106301448,,0.519705106301448,1,,,0.15748639584892363,0,1,True
11.8,0.7288846750932104,,0.7288846750932104,1,,,0.22087414396763955,0,1,True
11.9,1.1281702095630588,,1.1281702095630588,1,,,0.3418697604736542,0,1,True
12.0,1.5513664728664058,,1.5513664728664058,0,,,0.4701110523837594,0,0,True
12.1,2.143808736685795,,2.143808736685795,1,,,0.6496390111169076,1,0,True
12.2,2.5307018128811105,,2.5307018128811105,1,,,0.7668793372367002,1,0,True
12.3,2.7895374887898443,,2.7895374887898443,1,,,0.8453143905423771,1,0,True
12.4,3.0879828061748653,,3.0879828061748653,1,,,0.935752365507535,1,0,True
12.5,3.1624727605303042,,3.1624727605303042,1,,,0.9583250789485771,1,0,True
12.6,3.0111441242497534,,3.0111441242497534,1,,,0.9124679164393192,1,0,True
12.7,2.9121504363655006,,2.9121504363655006,1,,,0.8824698292016669,1,0,True
12.8,2.564455524947578,,2.564455524947578,1,,,0.7771077348325994,1,0,True
12.9,2.0123495175190063,,2.0123495175190063,1,,,0.6098028840966686,1,0,True
13.0,1.5581634568320422,,1.5581634568320422,1,,,0.47217074449455826,0,1,True
13.1,1.2770262397314265,,1.2770262397314265,1,,,0.3869776484034626,0,1,True
13.2,0.7515362805985845,,0.7515362805985845,1,,,0.2277382668480559,0,1,True
13.3,0.5238827078942426,,0.5238827078942426,1,,,0.15875233572552808,0,1,True
13.4,0.2284731666142471,,0.2284731666142471,1,,,0.06923429291340821,0,1,True
13.5,0.16291946104839866,,0.16291946104839866,1,,,0.0493695336510299,0,1,True
13.6,0.27746823141648413,,0.27746823141648413,1,,,0.08408128224741944,0,1,True
13.7,0.4300180561145256,,0.4300180561145256,1,,,0.13030850185288656,0,1,True
13.8,0.8627822212751676,,0.8627822212751676,1,,,0.261449157962172,0,1,True
13.9,1.2606542718701186,,1.2606542718701186,1,,,0.38201644602124807,0,1,True
14.0,1.6609768762570432,,1.6609768762570432,1,,,0.5033263261384979,1,0,True
14.1,2.048833210157302,,2.048833210157302,1,,,0.6208585485325158,1,0,True
14.2,2.598400418887941,,2.598400418887941,1,,,0.7873940663296791,1,0,True
14.3,2.8321721769454533,,2.8321721769454533,1,,,0.8582339930137738,1,0,True
