time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
1.6,0.13975358580617175,,0.13975358580617175,1,,,0.042349571456415686,0,1,True
1.7,0.47399099677706663,,0.47399099677706663,1,,,0.1436336353869899,0,1,True
1.8,0.8502103054642595,,0.8502103054642595,1,,,0.25763948650432106,0,1,True
1.9,1.1707720373749915,,1.1707720373749915,1,,,0.35477940526514895,0,1,True
2.0,1.651131591304932,,1.651131591304932,1,,,0.5003429064560401,1,0,True
2.1,2.1043205319880998,,2.1043205319880998,1,,,0.6376728884812424,1,0,True
2.2,2.572815402001683,,2.572815402001683,1,,,0.7796410309096009,1,0,True
2.3,2.7687246187832457,,2.7687246187832457,1,,,0.8390074602373472,1,0,True
2.4,3.0474208137284133,,3.0474208137284133,1,,,0.9234608526449738,1,0,True
2.5,3.229926521625961,,3.229926521625961,1,,,0.9787656126139276,1,0,True
2.6,2.9857511952057165,,2.9857511952057165,1,,,0.9047730894562778,1,0,True
2.7,2.9182299495586648,,2.9182299495586648,1,,,0.8843121059268682,1,0,True
2.8,2.437597144582832,,2.437597144582832,1,,,0.738665801388737,1,0,True
2.9,2.10593813009471,,2.10593813009471,1,,,0.6381630697256698,1,0,True
3.0,1.6597275801002693,,1.6597275801002693,1,,,0.5029477515455362,1,1,True
3.1,1.2404902913194935,,1.2404902913194935,1,,,0.37590614888469503,0,1,True
3.2,0.8234293115201161,,0.8234293115201161,1,,,0.2495240337939746,0,1,True
3.3,0.5152631804640766,,0.5152631804640766,1,,,0.15614035771638685,0,1,True
3.4,0.26742973678232573,,0.26742973678232573,1,,,0.08103931417646235,0,1,True
3.5,0.17226126863529712,,0.17226126863529712,1,,,0.052200384434938525,0,1,True
3.6,0.23823463364353303,,0.23823463364353303,1,,,0.07219231322531304,0,1,True
3.7,0.35587878982606236,,0.35587878982606236,1,,,0.1078420575230492,0,1,True
3.8,0.8236821974578304,,0.8236821974578304,1,,,0.24960066589631227,0,1,True
3.9,1.14319258712427,,1.14319258712427,1,,,0.3464219960982637,0,1,True
4.0,1.6474404049615186,,1.6474404049615186,0,,,0.49922436513985413,0,0,True
4.1,2.1321307444028434,,2.1321307444028434,1,,,0.6461002255766193,1,0,True
4.2,2.547899121448857,,2.547899121448857,1,,,0.77209064286329,1,0,True
4.3,2.7990655013070365,,2.7990655013070365,1,,,0.8482016670627384,1,0,True
4.4,3.0805101882432244,,3.0805101882432244,1,,,0.9334879358312802,1,0,True
4.5,3.1121261662157065,,3.1121261662157065,1,,,0.9430685352168808,1,0,True
4.6,3.1126062722563272,,3.1126062722563272,1,,,0.9432140218958568,1,0,True
4.7,2.831864962454893,,2.831864962454893,1,,,0.858140897713604,1,0,True
4.8,2.5655847636736686,,2.5655847636736686,1,,,0.7774499283859603,1,0,True
4.9,2.1725831589875284,,2.1725831589875284,1,,,0.6583585330265238,1,0,True
5.0,1.5724535030598594,,1.5724535030598594,1,,,0.47650106153329075,0,1,True
5.1,1.1969060188761789,,1.1969060188761789,1,,,0.3626987935988421,0,1,True
5.2,0.7755980511033763,,0.7755980511033763,1,,,0.23502971245556858,0,1,True
5.3,0.5159429445621632,,0.5159429445621632,1,,,0.15634634683701915,0,1,True
5.4,0.2815113681208264,,0.2815113681208264,1,,,0.08530647518812921,0,1,True
5.5,0.16424457527011915,,0.16424457527011915,1,,,0.04977108341518763,0,1,True
5.6,0.31809038431123526,,0.31809038431123526,1,,,0.09639102554885917,0,1,True
5.7,0.43277661257609606,,0.43277661257609606,1,,,0.13114442805336246,0,1,True
5.8,0.79755421381086,,0.79755421381086,1,,,0.24168309509420002,0,1,True
5.9,1.15309941459185,,1.15309941459185,1,,,0.34942406502783335,0,1,True
6.0,1.5594832652804074,,1.5594832652804074,0,,,0.47257068644860833,0,0,True
6.1,2.062277412835837,,2.062277412835837,1,,,0.6249325493441931,1,0,True
6.2,2.4250375609635197,,2.4250375609635197,1,,,0.7348598669586424,1,0,True
6.3,2.8996915834219035,,2.8996915834219035,1,,,0.8786944192187587,1,0,True
6.4,3.064715382109384,,3.064715382109384,1,,,0.9287016309422377,1,0,True
