time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
8.7,7.285975305379506,,7.285975305379506,1,,,0.8642987652689753,1,0,False
8.71,6.535989667517182,,6.535989667517182,1,,,0.8267994833758591,1,0,False
8.72,6.546004899449017,,6.546004899449017,1,,,0.8273002449724508,1,0,False
8.73,7.209918311201459,,7.209918311201459,1,,,0.860495915560073,1,0,False
8.74,6.418356536543627,,6.418356536543627,1,,,0.8209178268271813,1,0,False
8.75,6.268064401450552,,6.268064401450552,1,,,0.8134032200725276,1,0,False
8.76,5.629178321093595,,5.629178321093595,1,,,0.7814589160546797,1,0,False
8.77,5.439301132624658,,5.439301132624658,1,,,0.7719650566312329,1,0,False
8.78,5.633137574076453,,5.633137574076453,1,,,0.7816568787038227,1,0,False
8.79,5.223949783563087,,5.223949783563087,1,,,0.7611974891781543,1,0,False
8.8,5.277287349018899,,5.277287349018899,1,,,0.7638643674509449,1,0,False
8.81,4.503231762747353,,4.503231762747353,1,,,0.7251615881373676,1,0,False
8.82,4.780098331884944,,4.780098331884944,1,,,0.7390049165942472,1,0,False
8.83,4.412481296886609,,4.412481296886609,1,,,0.7206240648443305,1,0,False
8.84,4.662524434590547,,4.662524434590547,1,,,0.7331262217295273,1,0,False
8.85,4.351477829572367,,4.351477829572367,1,,,0.7175738914786184,1,0,False
8.86,3.3866943584215923,,3.3866943584215923,1,,,0.6693347179210797,1,0,True
8.87,3.474861837482262,,3.474861837482262,1,,,0.6737430918741131,1,0,True
8.88,3.168785526960283,,3.168785526960283,1,,,0.6584392763480141,1,0,True
8.89,3.2790330118832216,,3.2790330118832216,1,,,0.6639516505941611,1,0,True
8.9,2.5147766760906762,,2.5147766760906762,1,,,0.6257388338045338,1,0,True
8.91,2.755353255469864,,2.755353255469864,1,,,0.6377676627734932,1,0,True
8.92,1.7481729820490366,,1.7481729820490366,1,,,0.5874086491024518,1,0,True
8.93,2.326980837894683,,2.326980837894683,1,,,0.6163490418947342,1,0,True
8.94,1.9250703048577607,,1.9250703048577607,1,,,0.596253515242888,1,0,True
8.95,1.1899232569437164,,1.1899232569437164,1,,,0.5594961628471858,1,0,True
8.96,1.0295654010098967,,1.0295654010098967,1,,,0.5514782700504949,1,0,True
8.97,0.3660933984500249,,0.3660933984500249,1,,,0.5183046699225012,1,0,True
8.98,0.5112813610787523,,0.5112813610787523,1,,,0.5255640680539376,1,0,True
8.99,0.12444459869595731,,0.12444459869595731,1,,,0.5062222299347978,1,0,True
9.0,0.3405958695338694,,0.3405958695338694,1,,,0.5170297934766934,1,1,True
9.01,-0.034963397767801274,,-0.034963397767801274,1,,,0.4982518301116099,0,1,True
9.02,-0.737025379452271,,-0.737025379452271,1,,,0.4631487310273864,0,1,True
9.03,-0.8836889050308411,,-0.8836889050308411,1,,,0.455815554748458,0,1,True
9.04,-0.8171868937343105,,-0.8171868937343105,1,,,0.45914065531328446,0,1,True
9.05,-1.487644957947913,,-1.487644957947913,1,,,0.4256177521026044,0,1,True
9.06,-2.0909325770649074,,-2.0909325770649074,1,,,0.3954533711467546,0,1,True
9.07,-2.4112903895086415,,-2.4112903895086415,1,,,0.37943548052456794,0,1,True
9.08,-1.931627472494415,,-1.931627472494415,1,,,0.4034186263752792,0,1,True
9.09,-1.9874605918543558,,-1.9874605918543558,1,,,0.4006269704072822,0,1,True
9.1,-3.323104501264984,,-3.323104501264984,1,,,0.3338447749367508,0,1,True
9.11,-3.609301230017479,,-3.609301230017479,1,,,0.31953493849912606,0,1,True
9.12,-3.2533794593898575,,-3.2533794593898575,1,,,0.3373310270305071,0,1,True
9.13,-3.901902931564696,,-3.901902931564696,1,,,0.3049048534217652,0,1,True
9.14,-3.672164051950061,,-3.672164051950061,1,,,0.31639179740249695,0,1,True
9.15,-4.529815927431558,,-4.529815927431558,1,,,0.27350920362842207,0,1,False
9.16,-4.622399163020225,,-4.622399163020225,1,,,0.2688800418489888,0,1,False
9.17,-4.3056399324241,,-4.3056399324241,1,,,0.284718003378795,0,1,False
9.18,-4.651555110226684,,-4.651555110226684,1,,,0.2674222444886658,0,1,False
9.19,-5.464573647488679,,-5.464573647488679,1,,,0.22677131762556604,0,1,False
9.2,-5.004329309049318,,-5.004329309049318,1,,,0.2497835345475341,0,1,False
9.21,-5.5640604494432,,-5.5640604494432,1,,,0.22179697752783997,0,1,False
9.22,-5.408612677106298,,-5.408612677106298,1,,,0.2295693661446851,0,1,False
9.23,-6.1052072590028885,,-6.1052072590028885,1,,,0.19473963704985559,0,1,False
9.24,-6.307637488886844,,-6.307637488886844,1,,,0.18461812555565782,0,1,False
9.25,-6.612652982215157,,-6.612652982215157,1,,,0.16936735088924215,0,1,False
9.26,-6.176054457192548,,-6.176054457192548,1,,,0.19119727714037257,0,1,False
9.27,-7.0193547947449595,,-7.0193547947449595,1,,,0.14903226026275201,0,1,False
9.28,-6.884689166508649,,-6.884689166508649,1,,,0.15576554167456752,0,1,False
9.29,-6.829810789899392,,-6.829810789899392,1,,,0.1585094605050304,0,1,False
9.3,-7.034294787563164,,-7.034294787563164,1,,,0.1482852606218418,0,1,False
9.31,-7.739372857458091,,-7.739372857458091,1,,,0.11303135712709547,0,1,False
9.32,-7.80358959491643,,-7.80358959491643,1,,,0.10982052025417852,0,1,False
9.33,-7.296214989060634,,-7.296214989060634,1,,,0.1351892505469683,0,1,False
9.34,-8.447934329132407,,-8.447934329132407,1,,,0.07760328354337967,0,1,False
9.35,-7.506860113194521,,-7.506860113194521,1,,,0.12465699434027395,0,1,False
9.36,-7.756242488486192,,-7.756242488486192,1,,,0.11218787557569039,0,1,False
9.37,-7.872751742368766,,-7.872751742368766,1,,,0.10636241288156172,0,1,False
9.38,-8.09236593891487,,-8.09236593891487,1,,,0.09538170305425649,0,1,False
9.39,-8.45572047767141,,-8.45572047767141,1,,,0.07721397611642952,0,1,False
9.4,-9.123059598670402,,-9.123059598670402,1,,,0.04384702006647991,0,1,False
9.41,-9.219349693625885,,-9.219349693625885,1,,,0.03903251531870575,0,1,False
9.42,-9.246852173762996,,-9.246852173762996,1,,,0.03765739131185022,0,1,False
9.43,-8.444763438306149,,-8.444763438306149,1,,,0.07776182808469256,0,1,False
9.44,-9.071700712989557,,-9.071700712989557,1,,,0.04641496435052215,0,1,False
9.45,-8.982240963711192,,-8.982240963711192,1,,,0.05088795181444041,0,1,False
9.46,-9.277022802057434,,-9.277022802057434,1,,,0.03614885989712828,0,1,False
9.47,-8.402425958453925,,-8.402425958453925,1,,,0.07987870207730374,0,1,False
9.48,-9.325141502454573,,-9.325141502454573,1,,,0.033742924877271374,0,1,False
9.49,-8.418838388813437,,-8.418838388813437,1,,,0.07905808055932813,0,1,False
9.5,-8.520945854540756,,-8.520945854540756,1,,,0.07395270727296221,0,1,False
9.51,-8.46983917078847,,-8.46983917078847,1,,,0.0765080414605765,0,1,False
9.52,-8.461762150968422,,-8.461762150968422,1,,,0.0769118924515789,0,1,False
9.53,-9.001820629181928,,-9.001820629181928,1,,,0.049908968540903584,0,1,False
9.54,-9.01213867160506,,-9.01213867160506,1,,,0.049393066419747014,0,1,False
9.55,-8.98369747936562,,-8.98369747936562,1,,,0.050815126031718984,0,1,False
9.56,-9.086614196819212,,-9.086614196819212,1,,,0.04566929015903938,0,1,False
9.57,-9.276383602329737,,-9.276383602329737,1,,,0.03618081988351314,0,1,False
9.58,-9.064160703188625,,-9.064160703188625,1,,,0.04679196484056876,0,1,False
9.59,-8.100595488744148,,-8.100595488744148,1,,,0.09497022556279262,0,1,False
9.6,-8.315127434682909,,-8.315127434682909,1,,,0.08424362826585456,0,1,False
9.61,-8.27435695739551,,-8.27435695739551,1,,,0.08628215213022453,0,1,False
9.62,-8.218946082566262,,-8.218946082566262,1,,,0.08905269587168689,0,1,False
9.63,-8.624889503273367,,-8.624889503273367,1,,,0.06875552483633163,0,1,False
9.64,-8.22367761405381,,-8.22367761405381,1,,,0.08881611929730945,0,1,False
9.65,-7.661634780963379,,-7.661634780963379,1,,,0.11691826095183107,0,1,False
9.66,-7.9126862245862775,,-7.9126862245862775,1,,,0.10436568877068612,0,1,False
9.67,-8.297983909880736,,-8.297983909880736,1,,,0.08510080450596318,0,1,False
9.68,-7.282442432864946,,-7.282442432864946,1,,,0.1358778783567527,0,1,False
9.69,-7.8090348134272585,,-7.8090348134272585,1,,,0.10954825932863707,0,1,False
9.7,-7.628489383685284,,-7.628489383685284,1,,,0.11857553081573582,0,1,False
9.71,-6.794306914491572,,-6.794306914491572,1,,,0.1602846542754214,0,1,False
9.72,-7.265894280624604,,-7.265894280624604,1,,,0.1367052859687698,0,1,False
9.73,-6.572141042245318,,-6.572141042245318,1,,,0.17139294788773413,0,1,False
9.74,-6.800093951924255,,-6.800093951924255,1,,,0.15999530240378723,0,1,False
9.75,-6.0937735209410056,,-6.0937735209410056,1,,,0.19531132395294973,0,1,False
9.76,-6.2935632455164985,,-6.2935632455164985,1,,,0.18532183772417507,0,1,False
9.77,-5.832730822755385,,-5.832730822755385,1,,,0.20836345886223073,0,1,False
9.78,-5.724048913775256,,-5.724048913775256,1,,,0.2137975543112372,0,1,False
9.79,-6.097730718913302,,-6.097730718913302,1,,,0.1951134640543349,0,1,False
9.8,-5.1146024175374665,,-5.1146024175374665,1,,,0.24426987912312667,0,1,False
9.81,-4.863782167915497,,-4.863782167915497,1,,,0.25681089160422516,0,1,False
9.82,-5.32453429083971,,-5.32453429083971,1,,,0.23377328545801448,0,1,False
9.83,-4.057495572755162,,-4.057495572755162,1,,,0.2971252213622419,0,1,False
9.84,-3.9732176064048685,,-3.9732176064048685,1,,,0.3013391196797566,0,1,True
9.85,-3.6769062291654895,,-3.6769062291654895,1,,,0.31615468854172557,0,1,True
9.86,-4.340288767862953,,-4.340288767862953,1,,,0.28298556160685234,0,1,False
9.87,-2.9970688821905878,,-2.9970688821905878,1,,,0.3501465558904706,0,1,True
9.88,-3.2609102296182306,,-3.2609102296182306,1,,,0.33695448851908844,0,1,True
9.89,-3.281447078612785,,-3.281447078612785,1,,,0.3359276460693607,0,1,True
9.9,-2.552667217459832,,-2.552667217459832,1,,,0.3723666391270084,0,1,True
9.91,-2.1383610655703524,,-2.1383610655703524,1,,,0.3930819467214824,0,1,True
9.92,-2.105837643362448,,-2.105837643362448,1,,,0.3947081178318776,0,1,True
9.93,-2.308761287928882,,-2.308761287928882,1,,,0.3845619356035559,0,1,True
9.94,-2.2122751178603117,,-2.2122751178603117,1,,,0.3893862441069844,0,1,True
9.95,-0.8987721047334377,,-0.8987721047334377,1,,,0.45506139476332813,0,1,True
9.96,-0.7877998099199252,,-0.7877998099199252,1,,,0.46061000950400377,0,1,True
9.97,-1.1012567414802108,,-1.1012567414802108,1,,,0.4449371629259895,0,1,True
9.98,0.0023188681933978827,,0.0023188681933978827,1,,,0.5001159434096699,1,1,True
9.99,-0.3933545557143279,,-0.3933545557143279,1,,,0.4803322722142836,0,1,True
10.0,0.185302912411991,,0.185302912411991,1,,,0.5092651456205995,1,0,True
10.01,0.3536143381012416,,0.3536143381012416,1,,,0.5176807169050621,1,0,True
10.02,0.018891841332169146,,0.018891841332169146,1,,,0.5009445920666085,1,0,True
10.03,1.115369421416625,,1.115369421416625,1,,,0.5557684710708313,1,0,True
10.04,1.4652626486842715,,1.4652626486842715,1,,,0.5732631324342136,1,0,True
10.05,1.4101798348576262,,1.4101798348576262,1,,,0.5705089917428813,1,0,True
10.06,2.2147638330002466,,2.2147638330002466,1,,,0.6107381916500123,1,0,True
10.07,2.303043790477729,,2.303043790477729,1,,,0.6151521895238864,1,0,True
10.08,2.1668622902384205,,2.1668622902384205,1,,,0.608343114511921,1,0,True
10.09,2.856605728354405,,2.856605728354405,1,,,0.6428302864177202,1,0,True
10.1,2.6074740170013717,,2.6074740170013717,1,,,0.6303737008500686,1,0,True
10.11,3.303821305114581,,3.303821305114581,1,,,0.6651910652557291,1,0,True
10.12,2.744963789772906,,2.744963789772906,1,,,0.6372481894886454,1,0,True
10.13,3.971494032097776,,3.971494032097776,1,,,0.6985747016048889,1,0,True
10.14,4.376576767890649,,4.376576767890649,1,,,0.7188288383945325,1,0,False
10.15,4.433233554411939,,4.433233554411939,1,,,0.7216616777205969,1,0,False
10.16,4.868762038957534,,4.868762038957534,1,,,0.7434381019478767,1,0,False
10.17,4.895383159767988,,4.895383159767988,1,,,0.7447691579883994,1,0,False
10.18,4.395552747229441,,4.395552747229441,1,,,0.719777637361472,1,0,False
10.19,4.991303853499787,,4.991303853499787,1,,,0.7495651926749893,1,0,False
10.2,4.765841927677708,,4.765841927677708,1,,,0.7382920963838855,1,0,False
10.21,5.018716722996627,,5.018716722996627,1,,,0.7509358361498314,1,0,False
10.22,5.6955970459552345,,5.6955970459552345,1,,,0.7847798522977618,1,0,False
10.23,5.462185978226499,,5.462185978226499,1,,,0.773109298911325,1,0,False
10.24,6.734549064167139,,6.734549064167139,1,,,0.8367274532083571,1,0,False
10.25,6.929242467854574,,6.929242467854574,1,,,0.8464621233927287,1,0,False
10.26,6.822783343588295,,6.822783343588295,1,,,0.8411391671794147,1,0,False
10.27,6.520884666520068,,6.520884666520068,1,,,0.8260442333260034,1,0,False
10.28,7.2097088263941735,,7.2097088263941735,1,,,0.8604854413197087,1,0,False
