time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
6.2,5.522534661781494,,5.522534661781494,1,,,0.7761267330890746,1,0,False
6.21,5.721414111525317,,5.721414111525317,1,,,0.7860707055762658,1,0,False
6.22,5.423807044174015,,5.423807044174015,1,,,0.7711903522087008,1,0,False
6.23,6.196542028602894,,6.196542028602894,1,,,0.8098271014301448,1,0,False
6.24,6.322386284564486,,6.322386284564486,1,,,0.8161193142282244,1,0,False
6.25,6.912899467716182,,6.912899467716182,1,,,0.845644973385809,1,0,False
6.26,6.7788778629759,,6.7788778629759,1,,,0.838943893148795,1,0,False
6.27,6.9967592639280625,,6.9967592639280625,1,,,0.8498379631964031,1,0,False
6.28,7.169140142897216,,7.169140142897216,1,,,0.8584570071448608,1,0,False
6.29,7.633803316654541,,7.633803316654541,1,,,0.8816901658327272,1,0,False
6.3,7.4692385766598655,,7.4692385766598655,1,,,0.8734619288329932,1,0,False
6.31,7.685511358298463,,7.685511358298463,1,,,0.8842755679149231,1,0,False
6.32,8.063680886073918,,8.063680886073918,1,,,0.9031840443036959,1,0,False
6.33,7.270280257200051,,7.270280257200051,1,,,0.8635140128600025,1,0,False
6.34,7.296418111331504,,7.296418111331504,1,,,0.8648209055665752,1,0,False
6.35,7.481153212059668,,7.481153212059668,1,,,0.8740576606029833,1,0,False
6.36,8.071644193393965,,8.071644193393965,1,,,0.9035822096696983,1,0,False
6.37,8.220259281192785,,8.220259281192785,1,,,0.9110129640596393,1,0,False
6.38,8.899594897641842,,8.899594897641842,1,,,0.944979744882092,1,0,False
6.39,8.127974826005003,,8.127974826005003,1,,,0.9063987413002501,1,0,False
6.4,8.97297800348573,,8.97297800348573,1,,,0.9486489001742864,1,0,False
6.41,9.182294327346431,,9.182294327346431,1,,,0.9591147163673217,1,0,False
6.42,9.190559871665908,,9.190559871665908,1,,,0.9595279935832954,1,0,False
6.43,8.216384290047626,,8.216384290047626,1,,,0.9108192145023815,1,0,False
6.44,8.449270206866398,,8.449270206866398,1,,,0.9224635103433199,1,0,False
6.45,9.092187582466323,,9.092187582466323,1,,,0.9546093791233161,1,0,False
6.46,8.333754770188289,,8.333754770188289,1,,,0.9166877385094144,1,0,False
6.47,9.44953965201593,,9.44953965201593,1,,,0.9724769826007964,1,0,False
6.48,8.848999990897592,,8.848999990897592,1,,,0.9424499995448796,1,0,False
6.49,9.455792653632779,,9.455792653632779,1,,,0.9727896326816389,1,0,False
6.5,8.95526839179934,,8.95526839179934,1,,,0.947763419589967,1,0,False
6.51,9.31011317934435,,9.31011317934435,1,,,0.9655056589672174,1,0,False
6.52,8.540300623996067,,8.540300623996067,1,,,0.9270150311998033,1,0,False
6.53,9.396510831265298,,9.396510831265298,1,,,0.9698255415632648,1,0,False
6.54,8.576024770645718,,8.576024770645718,1,,,0.9288012385322858,1,0,False
6.55,8.436309084080985,,8.436309084080985,1,,,0.9218154542040493,1,0,False
6.56,9.296357398943726,,9.296357398943726,1,,,0.9648178699471863,1,0,False
6.57,8.81123517555348,,8.81123517555348,1,,,0.9405617587776739,1,0,False
6.58,9.293167960012259,,9.293167960012259,1,,,0.9646583980006129,1,0,False
6.59,8.608256984181327,,8.608256984181327,1,,,0.9304128492090664,1,0,False
6.6,8.550198734825106,,8.550198734825106,1,,,0.9275099367412553,1,0,False
6.61,7.97627090617101,,7.97627090617101,1,,,0.8988135453085505,1,0,False
6.62,8.175410719488605,,8.175410719488605,1,,,0.9087705359744301,1,0,False
6.63,8.437974817622315,,8.437974817622315,1,,,0.9218987408811158,1,0,False
6.64,7.958609594643753,,7.958609594643753,1,,,0.8979304797321876,1,0,False
6.65,8.093894546853472,,8.093894546853472,1,,,0.9046947273426735,1,0,False
6.66,8.241250570567775,,8.241250570567775,1,,,0.9120625285283888,1,0,False
6.67,7.924430551624866,,7.924430551624866,1,,,0.8962215275812433,1,0,False
6.68,8.166685476824401,,8.166685476824401,1,,,0.9083342738412201,1,0,False
6.69,6.910880430279297,,6.910880430279297,1,,,0.8455440215139649,1,0,False
6.7,7.087962428850579,,7.087962428850579,1,,,0.854398121442529,1,0,False
6.71,6.523234101624748,,6.523234101624748,1,,,0.8261617050812374,1,0,False
6.72,6.653280785705221,,6.653280785705221,1,,,0.832664039285261,1,0,False
6.73,6.712427051322271,,6.712427051322271,1,,,0.8356213525661136,1,0,False
6.74,6.6447245246468425,,6.6447245246468425,1,,,0.8322362262323422,1,0,False
