time_s,ai_v,ai1_v,selected_signal_v,di,di0,di1,potentiometer,proximity,switch,limit_ok
31.8,-5.804266239844981,,-5.804266239844981,1,,,0.20978668800775094,0,1,False
31.81,-4.612928752047508,,-4.612928752047508,1,,,0.2693535623976246,0,1,False
31.82,-5.226517645681966,,-5.226517645681966,1,,,0.2386741177159017,0,1,False
31.83,-4.631162505084551,,-4.631162505084551,1,,,0.26844187474577247,0,1,False
31.84,-4.801645625422987,,-4.801645625422987,1,,,0.25991771872885067,0,1,False
31.85,-3.501178951343225,,-3.501178951343225,1,,,0.3249410524328388,0,1,True
31.86,-4.112415854164972,,-4.112415854164972,1,,,0.2943792072917514,0,1,False
31.87,-3.9589973502915266,,-3.9589973502915266,1,,,0.3020501324854237,0,1,True
31.88,-3.1047924950767194,,-3.1047924950767194,1,,,0.34476037524616404,0,1,True
31.89,-2.9310563790634228,,-2.9310563790634228,1,,,0.3534471810468289,0,1,True
31.9,-2.479527608866497,,-2.479527608866497,1,,,0.3760236195566752,0,1,True
31.91,-2.1611735717629625,,-2.1611735717629625,1,,,0.3919413214118519,0,1,True
31.92,-2.1190482655963496,,-2.1190482655963496,1,,,0.39404758672018253,0,1,True
31.93,-2.4525516555569347,,-2.4525516555569347,1,,,0.37737241722215326,0,1,True
31.94,-1.1509237526954892,,-1.1509237526954892,1,,,0.4424538123652256,0,1,True
31.95,-1.7467245576703043,,-1.7467245576703043,1,,,0.41266377211648475,0,1,True
31.96,-1.2513729832191862,,-1.2513729832191862,1,,,0.4374313508390407,0,1,True
31.97,-0.9118926922416393,,-0.9118926922416393,1,,,0.454405365387918,0,1,True
31.98,-0.412908571916377,,-0.412908571916377,1,,,0.47935457140418114,0,1,True
31.99,-0.09085902618672492,,-0.09085902618672492,1,,,0.4954570486906637,0,1,True
32.0,0.10631165987804829,,0.10631165987804829,1,,,0.5053155829939024,1,0,True
32.01,-0.2797940348703439,,-0.2797940348703439,0,,,0.4860102982564828,0,0,True
32.02,1.1159965732530632,,1.1159965732530632,1,,,0.5557998286626532,1,0,True
32.03,1.2108887367975045,,1.2108887367975045,1,,,0.5605444368398752,1,0,True
32.04,1.4939743522461817,,1.4939743522461817,1,,,0.5746987176123091,1,0,True
32.05,1.7698527817137986,,1.7698527817137986,1,,,0.5884926390856899,1,0,True
32.06,1.31830593329216,,1.31830593329216,1,,,0.565915296664608,1,0,True
32.07,1.8836686988329974,,1.8836686988329974,1,,,0.5941834349416498,1,0,True
32.08,2.5855439292005067,,2.5855439292005067,1,,,0.6292771964600253,1,0,True
32.09,3.0118402921082637,,3.0118402921082637,1,,,0.6505920146054132,1,0,True
32.1,2.5796204682968167,,2.5796204682968167,1,,,0.6289810234148409,1,0,True
32.11,2.514446651285183,,2.514446651285183,1,,,0.6257223325642591,1,0,True
32.12,2.7754740761644188,,2.7754740761644188,1,,,0.6387737038082208,1,0,True
32.13,4.0953207252273,,4.0953207252273,1,,,0.704766036261365,1,0,False
32.14,3.8137412700996816,,3.8137412700996816,1,,,0.6906870635049841,1,0,True
32.15,4.204631140455941,,4.204631140455941,1,,,0.710231557022797,1,0,False
32.16,4.56526351107294,,4.56526351107294,1,,,0.7282631755536471,1,0,False
32.17,4.190594135743265,,4.190594135743265,1,,,0.7095297067871632,1,0,False
32.18,4.840767554118855,,4.840767554118855,1,,,0.7420383777059427,1,0,False
32.19,5.546794741238157,,5.546794741238157,1,,,0.7773397370619078,1,0,False
32.2,5.548957879352261,,5.548957879352261,1,,,0.777447893967613,1,0,False
32.21,6.090981892648747,,6.090981892648747,1,,,0.8045490946324374,1,0,False
32.22,6.021754405113918,,6.021754405113918,1,,,0.8010877202556959,1,0,False
32.23,5.997122959617986,,5.997122959617986,1,,,0.7998561479808993,1,0,False
